tiempo,temperatura,derivada_centrada,derivada_adelante,estado,alerta,camara_id,camara_nombre,producto,ubicacion
0,6.65,,-0.248,Inicializando,Cámara alcanzando temperatura objetivo,CAM-02,Cámara 2,Pollo,Sector aves
5,5.41,-0.2,-0.152,Inicializando,Cámara alcanzando temperatura objetivo,CAM-02,Cámara 2,Pollo,Sector aves
10,4.65,-0.152,-0.152,Inicializando,Cámara alcanzando temperatura objetivo,CAM-02,Cámara 2,Pollo,Sector aves
15,3.89,-0.129,-0.106,Inicializando,Cámara alcanzando temperatura objetivo,CAM-02,Cámara 2,Pollo,Sector aves
20,3.36,-0.078,-0.05,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
25,3.11,-0.063,-0.076,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
30,2.73,-0.065,-0.054,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
35,2.46,-0.037,-0.02,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
40,2.36,-0.007,0.006,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
45,2.39,-0.004,-0.014,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
50,2.32,-0.01,-0.006,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
55,2.29,-0.019,-0.032,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
60,2.13,-0.011,0.01,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
65,2.18,-0.006,-0.022,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
70,2.07,-0.025,-0.028,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
75,1.93,-0.012,0.004,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
80,1.95,0.0,-0.004,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
85,1.93,-0.006,-0.008,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
90,1.89,-0.011,-0.014,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
95,1.82,,,Estado normal,Funcionamiento normal,CAM-02,Cámara 2,Pollo,Sector aves
